module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
1,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
2,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
3,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
4,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
5,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
6,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
7,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
8,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
9,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
0,Day,categorical,5.952569169960469,0.3108615427817893,0.5181025713029822,22,6.0,
1,Day,categorical,8.859683794466392,0.11479349457679248,0.3826449819226416,22,6.0,
2,Day,categorical,9.357707509881422,0.09561925148509459,0.3826449819226416,22,6.0,
3,Day,categorical,3.7648221343873445,0.5837477034882554,0.6061188339576734,22,6.0,
4,Day,categorical,6.814229249011859,0.23482698143702935,0.5181025713029822,22,6.0,
5,Day,categorical,3.614624505928859,0.6061188339576734,0.6061188339576734,22,6.0,
6,Day,categorical,5.160079051383406,0.3966581299940706,0.5666544714201008,22,6.0,
7,Day,categorical,9.559288537549406,0.08873021703515432,0.3826449819226416,22,6.0,
8,Day,categorical,6.399209486166001,0.2692881849309408,0.5181025713029822,22,6.0,
9,Day,categorical,3.928853754940718,0.5597041577276795,0.6061188339576734,22,6.0,
0,concentration_pm2_5,numeric,0.19367588932806323,0.387800052582863,0.6288074822523015,22,,
1,concentration_pm2_5,numeric,-0.20835686053077357,0.35211052355961436,0.6288074822523015,22,,
2,concentration_pm2_5,numeric,0.233201581027668,0.29627590776866936,0.6288074822523015,22,,
3,concentration_pm2_5,numeric,-0.051383399209486175,0.8203531110821478,0.8203531110821478,22,,
4,concentration_pm2_5,numeric,0.2173913043478261,0.3311374194883423,0.6288074822523015,22,,
5,concentration_pm2_5,numeric,0.1259175607001694,0.5765977724368205,0.6406641915964673,22,,
6,concentration_pm2_5,numeric,-0.1507622811970638,0.5030459858018412,0.6288074822523015,22,,
7,concentration_pm2_5,numeric,-0.189158667419537,0.3991761294159495,0.6288074822523015,22,,
8,concentration_pm2_5,numeric,-0.5268210050818747,0.01176595872707285,0.11765958727072849,22,,
9,concentration_pm2_5,numeric,0.16883116883116886,0.4526039146629113,0.6288074822523015,22,,
0,be,numeric,0.17500391653943762,0.43599901098410354,0.9035454272211038,22,,
1,be,numeric,-0.053920125636475386,0.8116344535427906,0.9035454272211038,22,,
2,be,numeric,0.1655442453751437,0.46157834223422367,0.9035454272211038,22,,
3,be,numeric,-0.08608300759507474,0.7032738507890982,0.9035454272211038,22,,
4,be,numeric,-0.1163539553208153,0.6060994861347764,0.9035454272211038,22,,
5,be,numeric,0.07662333643078081,0.7346734211004666,0.9035454272211038,22,,
6,be,numeric,0.027433046376452393,0.9035454272211038,0.9035454272211038,22,,
7,be,numeric,-0.040676586006463886,0.8573668054320527,0.9035454272211038,22,,
8,be,numeric,0.08797494182793353,0.6970477424609607,0.9035454272211038,22,,
9,be,numeric,-0.08419107336221596,0.7095183745854263,0.9035454272211038,22,,
0,na,numeric,-0.15851783811621437,0.4810661733305647,0.6411774690947968,22,,
1,na,numeric,-0.28100889484238,0.20521789576360472,0.6411774690947968,22,,
2,na,numeric,0.22598617417394196,0.3118937219936997,0.6411774690947968,22,,
3,na,numeric,-0.14279706078237492,0.5261178864486671,0.6411774690947968,22,,
4,na,numeric,0.08908440489175685,0.6934053529088431,0.6934053529088431,22,,
5,na,numeric,-0.32096587056588866,0.14526876727113297,0.6411774690947968,22,,
6,na,numeric,-0.12576621867071552,0.5770597221853171,0.6411774690947968,22,,
7,na,numeric,-0.20043991100645292,0.371111348208951,0.6411774690947968,22,,
8,na,numeric,-0.46179783418153364,0.030496593079299337,0.30496593079299333,22,,
9,na,numeric,-0.17554868022787376,0.43454932873916463,0.6411774690947968,22,,
0,mg,numeric,0.12380112150398562,0.5830724485668649,0.8480274500506088,22,,
1,mg,numeric,-0.3013148988985893,0.17297206324981254,0.5765735441660418,22,,
2,mg,numeric,0.4152905345689253,0.05460338650445919,0.273016932522296,22,,
