module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
1,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
2,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
3,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
4,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
5,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
6,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
7,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
0,Day,categorical,6.0909090909090935,0.29747332785890407,0.49737846845086287,22,6.0,
1,Day,categorical,5.952569169960469,0.3108615427817893,0.49737846845086287,22,6.0,
2,Day,categorical,7.436758893280626,0.19013087708851834,0.49737846845086287,22,6.0,
3,Day,categorical,5.169960474308297,0.3954922698192233,0.5273230264256311,22,6.0,
4,Day,categorical,9.393280632411063,0.09436887260061043,0.49737846845086287,22,6.0,
5,Day,categorical,6.335968379446626,0.27488639016887256,0.49737846845086287,22,6.0,
6,Day,categorical,4.033596837944657,0.5445890435238044,0.6223874783129194,22,6.0,
7,Day,categorical,2.4782608695652186,0.7797654093836385,0.7797654093836385,22,6.0,
0,concentration_pm2_5,numeric,-0.0220214568040655,0.9225104517760874,0.9225104517760874,22,,
1,concentration_pm2_5,numeric,0.17786561264822137,0.4284124752380798,0.849781484609565,22,,
2,concentration_pm2_5,numeric,0.1925465838509317,0.39062682819034467,0.849781484609565,22,,
3,concentration_pm2_5,numeric,-0.07396950875211745,0.7435587990333694,0.849781484609565,22,,
4,concentration_pm2_5,numeric,-0.24675324675324675,0.2682743394211488,0.849781484609565,22,,
5,concentration_pm2_5,numeric,0.313382269904009,0.15556075193656105,0.849781484609565,22,,
6,concentration_pm2_5,numeric,0.07622811970638058,0.7359946162262683,0.849781484609565,22,,
7,concentration_pm2_5,numeric,0.14059853190287974,0.5325726782933646,0.849781484609565,22,,
0,be,numeric,-0.08040720489649839,0.722061233884919,0.7793191069501256,22,,
1,be,numeric,0.21473453542947216,0.3372260156837733,0.7793191069501256,22,,
2,be,numeric,0.17689585077229647,0.43097539969834875,0.7793191069501256,22,,
3,be,numeric,-0.14851683727941467,0.5094997413691194,0.7793191069501256,22,,
4,be,numeric,0.06337979680076931,0.7793191069501256,0.7793191069501256,22,,
5,be,numeric,0.1295974949508268,0.5654151906955447,0.7793191069501256,22,,
6,be,numeric,0.08608300759507474,0.7032738507890982,0.7793191069501256,22,,
7,be,numeric,0.0936507445265099,0.6784834430009188,0.7793191069501256,22,,
0,na,numeric,-0.253497534508161,0.2549867616629707,0.4293413719722734,22,,
1,na,numeric,-0.18799429561716335,0.40213818115152933,0.4293413719722734,22,,
2,na,numeric,-0.1775137773946037,0.4293413719722734,0.4293413719722734,22,,
3,na,numeric,-0.27183844139764035,0.2210209799502326,0.4293413719722734,22,,
4,na,numeric,-0.3890892390125262,0.07349366694470692,0.4293413719722734,22,,
5,na,numeric,-0.33341148595517817,0.12943695951851292,0.4293413719722734,22,,
6,na,numeric,-0.22664120656285194,0.3104556196728172,0.4293413719722734,22,,
7,na,numeric,-0.19978487861754293,0.3727092473188085,0.4293413719722734,22,,
0,mg,numeric,0.026856327945309046,0.9055643107705739,0.9446419576860796,22,,
1,mg,numeric,0.09628976116976658,0.6699119715787035,0.9446419576860796,22,,
2,mg,numeric,0.08384414578047703,0.7106654146392768,0.9446419576860796,22,,
3,mg,numeric,-0.020961036445119256,0.9262318025386478,0.9446419576860796,22,,
4,mg,numeric,-0.26332302034181065,0.23639754121979722,0.9446419576860796,22,,
5,mg,numeric,0.061573044557537815,0.7854657746513679,0.9446419576860796,22,,
6,mg,numeric,0.01572077733383944,0.9446419576860796,0.9446419576860796,22,,
7,mg,numeric,0.14279706078237492,0.5261178864486671,0.9446419576860796,22,,
0,al,numeric,-0.12445846697723632,0.5810581302109012,0.8300487065110741,22,,
1,al,numeric,0.0899266379893326,0.6906446383675066,0.8300487065110741,22,,
2,al,numeric,0.08129368074235668,0.719116395984979,0.8300487065110741,22,,
3,al,numeric,-0.12301964076940701,0.5854710581295266,0.8300487065110741,22,,
4,al,numeric,-0.2935205463971816,0.18490682687335286,0.8300487065110741,22,,
