module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,6.666666666666664,0.3527761564339405,0.4615459233051794,8,7.0,
1,Date,categorical,6.916666666666664,0.32862267213288116,0.4615459233051794,8,7.0,
2,Date,categorical,6.25,0.3957756599045996,0.4615459233051794,8,7.0,
3,Date,categorical,6.666666666666664,0.3527761564339405,0.4615459233051794,8,7.0,
4,Date,categorical,6.916666666666664,0.32862267213288116,0.4615459233051794,8,7.0,
5,Date,categorical,5.666666666666664,0.4615459233051794,0.4615459233051794,8,7.0,
6,Date,categorical,6.916666666666664,0.32862267213288116,0.4615459233051794,8,7.0,
0,Day,categorical,0.11111111111110716,0.9459594689067673,0.9459594689067673,8,3.0,
1,Day,categorical,3.80555555555555,0.14915372734140703,0.7076191029980724,8,3.0,
2,Day,categorical,1.3611111111111072,0.5063356166481016,0.7076191029980724,8,3.0,
3,Day,categorical,1.0,0.6065306597126334,0.7076191029980724,8,3.0,
4,Day,categorical,2.25,0.3246524673583498,0.7076191029980724,8,3.0,
5,Day,categorical,1.1111111111111072,0.573753420737434,0.7076191029980724,8,3.0,
6,Day,categorical,2.7777777777777786,0.24935220877729608,0.7076191029980724,8,3.0,
0,concentration_pm2_5,numeric,-0.16766767666785626,0.691465351646736,0.691465351646736,8,,
1,concentration_pm2_5,numeric,0.6347419188140272,0.09089043638915882,0.31811652736205587,8,,
2,concentration_pm2_5,numeric,0.27545404024004955,0.5090540726550732,0.6392663708197981,8,,
3,concentration_pm2_5,numeric,-0.3592878785739777,0.3820646773649864,0.6392663708197981,8,,
4,concentration_pm2_5,numeric,0.2515015150017844,0.5479426035598269,0.6392663708197981,8,,
5,concentration_pm2_5,numeric,0.28743030285918214,0.4900154852220341,0.6392663708197981,8,,
6,concentration_pm2_5,numeric,0.6586944440522925,0.0756896878416385,0.31811652736205587,8,,
0,be,numeric,-0.3273268353539886,0.4286915072353134,0.9203412222474275,8,,
1,be,numeric,0.18704390591656492,0.6573865873195911,0.9203412222474275,8,,
2,be,numeric,0.21821789023599242,0.6036450565101361,0.9203412222474275,8,,
3,be,numeric,0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
4,be,numeric,0.06234796863885497,0.8834001596750212,0.9707791230144585,8,,
5,be,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
6,be,numeric,-0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
0,na,numeric,-0.332026138755218,0.4216915677363295,0.7379602435385766,8,,
1,na,numeric,-0.21709401380148868,0.605557393864087,0.7631485327759252,8,,
2,na,numeric,-0.3447963748611879,0.40291804849264123,0.7379602435385766,8,,
3,na,numeric,-0.12770236105969923,0.7631485327759252,0.7631485327759252,8,,
4,na,numeric,-0.4469582637089474,0.2668761889883185,0.7379602435385766,8,,
5,na,numeric,-0.12770236105969923,0.7631485327759252,0.7631485327759252,8,,
6,na,numeric,0.6129713330865564,0.10612005384752343,0.7379602435385766,8,,
0,mg,numeric,-0.332026138755218,0.4216915677363295,0.7379602435385766,8,,
1,mg,numeric,-0.21709401380148868,0.605557393864087,0.7631485327759252,8,,
2,mg,numeric,-0.3447963748611879,0.40291804849264123,0.7379602435385766,8,,
3,mg,numeric,-0.12770236105969923,0.7631485327759252,0.7631485327759252,8,,
4,mg,numeric,-0.4469582637089474,0.2668761889883185,0.7379602435385766,8,,
5,mg,numeric,-0.12770236105969923,0.7631485327759252,0.7631485327759252,8,,
6,mg,numeric,0.6129713330865564,0.10612005384752343,0.7379602435385766,8,,
0,al,numeric,0.17078251276599332,0.6859547529411325,0.6859547529411325,8,,
1,al,numeric,0.7563225565351133,0.029884378812178862,0.20919065168525205,8,,
2,al,numeric,0.3903600291794133,0.3390301832455655,0.47464225654379166,8,,
3,al,numeric,-0.5367450401216933,0.17018920126883436,0.29783110222046016,8,,
4,al,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
5,al,numeric,0.34156502553198664,0.4076337385331202,0.4755726949553069,8,,
6,al,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
0,si,numeric,0.17078251276599332,0.6859547529411325,0.6859547529411325,8,,
1,si,numeric,0.7563225565351133,0.029884378812178862,0.20919065168525205,8,,
2,si,numeric,0.3903600291794133,0.3390301832455655,0.47464225654379166,8,,
3,si,numeric,-0.5367450401216933,0.17018920126883436,0.29783110222046016,8,,
4,si,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
5,si,numeric,0.34156502553198664,0.4076337385331202,0.4755726949553069,8,,
6,si,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
0,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
1,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
2,k,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
3,k,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,k,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
6,k,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
0,ca,numeric,-0.2155727271443866,0.6081490663684048,0.8514086929157667,8,,
1,ca,numeric,0.29940656547831473,0.4712605287015583,0.8514086929157667,8,,
2,ca,numeric,0.03592878785739777,0.932691474909088,0.932691474909088,8,,
3,ca,numeric,-0.45509797952703834,0.25719208545877226,0.8514086929157667,8,,
4,ca,numeric,-0.08383383833392813,0.8435464923328297,0.932691474909088,8,,
5,ca,numeric,0.2395252523826518,0.5677721522592929,0.8514086929157667,8,,
6,ca,numeric,0.8982196964349441,0.002438796796382353,0.01707157757467647,8,,
0,ti,numeric,0.31709143089490066,0.44410466097167484,0.5181221044669541,8,,
1,ti,numeric,0.6088155473182092,0.10918149231554714,0.20795645434863577,8,,
2,ti,numeric,0.22830583024432846,0.5865691033275254,0.5865691033275254,8,,
3,ti,numeric,-0.5961318900824132,0.11883225962779186,0.20795645434863577,8,,
4,ti,numeric,0.6341828617898013,0.09126460848140389,0.20795645434863577,8,,
5,ti,numeric,0.3424587453664927,0.4063271120918799,0.5181221044669541,8,,
6,ti,numeric,0.6595501762613933,0.07517648014177415,0.20795645434863577,8,,
0,v,numeric,0.17078251276599332,0.6859547529411325,0.6859547529411325,8,,
1,v,numeric,0.7563225565351133,0.029884378812178862,0.20919065168525205,8,,
2,v,numeric,0.3903600291794133,0.3390301832455655,0.47464225654379166,8,,
3,v,numeric,-0.5367450401216933,0.17018920126883436,0.29783110222046016,8,,
4,v,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
5,v,numeric,0.34156502553198664,0.4076337385331202,0.4755726949553069,8,,
6,v,numeric,0.6099375455928333,0.1083500627686081,0.25281681312675225,8,,
0,cr,numeric,-0.10146925788636822,0.8110470184171032,0.8110470184171032,8,,
1,cr,numeric,0.9132233209773138,0.001529138242959905,0.010703967700719335,8,,
2,cr,numeric,0.7356521196761695,0.03750954117949253,0.11281418036913658,8,,
3,cr,numeric,-0.6722338334971893,0.067808887475093,0.11866555308141276,8,,
4,cr,numeric,0.32977508813069667,0.425038591050081,0.5950540274701134,8,,
5,cr,numeric,0.20293851577273644,0.6298084897377183,0.7347765713606714,8,,
6,cr,numeric,0.7102848052045775,0.04834893444391568,0.11281418036913658,8,,
0,mn,numeric,-0.10146925788636822,0.8110470184171032,0.8110470184171032,8,,
1,mn,numeric,0.8117540630909458,0.014411077086880473,0.05043876980408166,8,,
2,mn,numeric,0.5834482328466173,0.12894663049115668,0.2256566033595242,8,,
3,mn,numeric,-0.6976011479687815,0.05440135204141052,0.12693648809662456,8,,
4,mn,numeric,0.2790404591875126,0.5033235938564057,0.704653031398968,8,,
5,mn,numeric,0.10146925788636822,0.8110470184171032,0.8110470184171032,8,,
6,mn,numeric,0.8117540630909458,0.014411077086880473,0.05043876980408166,8,,
0,fe,numeric,0.024397501823713332,0.9542728337420903,0.9542728337420903,8,,
1,fe,numeric,0.6343350474165467,0.0911626639202738,0.3792252196901284,8,,
2,fe,numeric,0.26837252006084666,0.5204409776823383,0.7286173687552736,8,,
3,fe,numeric,-0.43915503282683993,0.2763268401337456,0.4835719702340548,8,,
4,fe,numeric,0.43915503282683993,0.2763268401337456,0.4835719702340548,8,,
5,fe,numeric,0.14638501094227999,0.7294239249593866,0.8509945791192843,8,,
6,fe,numeric,0.6099375455928333,0.1083500627686081,0.3792252196901284,8,,
0,co,numeric,0.048795003647426664,0.9086544876553411,0.9086544876553411,8,,
1,co,numeric,0.8539125638299666,0.006965288319480641,0.04875701823636449,8,,
2,co,numeric,0.5367450401216933,0.17018920126883436,0.27191278990399353,8,,
3,co,numeric,-0.5855400437691199,0.1272465898637207,0.27191278990399353,8,,
4,co,numeric,0.51234753829798,0.1942234213599954,0.27191278990399353,8,,
5,co,numeric,0.31716752370827334,0.44398924163235093,0.5179874485710761,8,,
6,co,numeric,0.6587325492402599,0.0756667914858492,0.2648337702004722,8,,
0,ni,numeric,-0.21821789023599242,0.6036450565101361,0.7988904246415562,8,,
1,ni,numeric,0.7325886315065459,0.03873063222381196,0.13555721278334187,8,,
2,ni,numeric,0.7637626158259734,0.027396043909112048,0.13555721278334187,8,,
3,ni,numeric,-0.17145691375685118,0.6847632211213339,0.7988904246415562,8,,
4,ni,numeric,0.17145691375685118,0.6847632211213339,0.7988904246415562,8,,
5,ni,numeric,0.31173984319427483,0.4522530051414758,0.7988904246415562,8,,
6,ni,numeric,0.06234796863885497,0.8834001596750212,0.8834001596750212,8,,
0,cu,numeric,0.21821789023599236,0.6036450565101363,0.8149946696081448,8,,
1,cu,numeric,0.5182674893104819,0.18823582443588813,0.5055111504363942,8,,
2,cu,numeric,0.3546040716334876,0.3887514877079521,0.6803151034889162,8,,
3,cu,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
4,cu,numeric,0.627376434428478,0.09589144448932298,0.5055111504363942,8,,
5,cu,numeric,0.4909902530309828,0.21664763590131178,0.5055111504363942,8,,
6,cu,numeric,-0.16366341767699427,0.6985668596641241,0.8149946696081448,8,,
0,zn,numeric,-0.3273268353539886,0.4286915072353134,0.9203412222474275,8,,
1,zn,numeric,0.18704390591656492,0.6573865873195911,0.9203412222474275,8,,
2,zn,numeric,0.21821789023599242,0.6036450565101361,0.9203412222474275,8,,
3,zn,numeric,0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
4,zn,numeric,0.06234796863885497,0.8834001596750212,0.9707791230144585,8,,
5,zn,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
6,zn,numeric,-0.5923057020691221,0.12183451362769832,0.42642079769694413,8,,
0,as,numeric,0.10910894511799618,0.7970385741881917,0.7970385741881917,8,,
1,as,numeric,0.627376434428478,0.09589144448932298,0.2237467038084203,8,,
2,as,numeric,0.3546040716334876,0.3887514877079521,0.5442520827911329,8,,
3,as,numeric,-0.7637626158259734,0.027396043909112048,0.09588615368189217,8,,
4,as,numeric,0.3546040716334876,0.3887514877079521,0.5442520827911329,8,,
5,as,numeric,0.10910894511799618,0.7970385741881917,0.7970385741881917,8,,
6,as,numeric,0.8728715609439694,0.004659214943993945,0.03261450460795762,8,,
0,se,numeric,-0.3818813079129867,0.3505407248725915,0.8179283580360469,8,,
1,se,numeric,0.4364357804719847,0.2796582909046579,0.8179283580360469,8,,
2,se,numeric,0.2454951265154914,0.5578565851821256,0.8451030791141908,8,,
3,se,numeric,-0.21821789023599236,0.6036450565101363,0.8451030791141908,8,,
4,se,numeric,-0.10910894511799618,0.7970385741881917,0.8472491451028784,8,,
5,se,numeric,-0.08183170883849714,0.8472491451028784,0.8472491451028784,8,,
6,se,numeric,0.4637130167514838,0.24713781718399952,0.8179283580360469,8,,
0,mo,numeric,0.21821789023599236,0.6036450565101363,0.8149946696081448,8,,
1,mo,numeric,0.5182674893104819,0.18823582443588813,0.5055111504363942,8,,
2,mo,numeric,0.3546040716334876,0.3887514877079521,0.6803151034889162,8,,
3,mo,numeric,0.027277236279499045,0.9488805457664998,0.9488805457664998,8,,
4,mo,numeric,0.627376434428478,0.09589144448932298,0.5055111504363942,8,,
