module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,6.666666666666664,0.3527761564339405,0.3919735071488228,8,7.0,
1,Date,categorical,6.25,0.3957756599045996,0.3957756599045996,8,7.0,
2,Date,categorical,6.666666666666664,0.3527761564339405,0.3919735071488228,8,7.0,
3,Date,categorical,6.916666666666664,0.32862267213288116,0.3919735071488228,8,7.0,
4,Date,categorical,6.666666666666664,0.3527761564339405,0.3919735071488228,8,7.0,
5,Date,categorical,6.666666666666664,0.3527761564339405,0.3919735071488228,8,7.0,
6,Date,categorical,6.916666666666664,0.32862267213288116,0.3919735071488228,8,7.0,
7,Date,categorical,6.916666666666664,0.32862267213288116,0.3919735071488228,8,7.0,
8,Date,categorical,6.916666666666664,0.32862267213288116,0.3919735071488228,8,7.0,
9,Date,categorical,6.916666666666664,0.32862267213288116,0.3919735071488228,8,7.0,
0,Day,categorical,0.25,0.8824969025845955,0.8948393168143702,8,3.0,
1,Day,categorical,0.5555555555555571,0.7574651283969658,0.8948393168143702,8,3.0,
2,Day,categorical,0.22222222222222143,0.8948393168143702,0.8948393168143702,8,3.0,
3,Day,categorical,2.0,0.36787944117144245,0.6481592733153714,8,3.0,
4,Day,categorical,2.0,0.36787944117144245,0.6481592733153714,8,3.0,
5,Day,categorical,0.6944444444444429,0.7066482778577168,0.8948393168143702,8,3.0,
6,Day,categorical,2.472222222222218,0.2905117920930458,0.6481592733153714,8,3.0,
7,Day,categorical,3.777777777777775,0.151239759690496,0.6481592733153714,8,3.0,
8,Day,categorical,3.805555555555557,0.14915372734140647,0.6481592733153714,8,3.0,
9,Day,categorical,1.8888888888888893,0.3888955639892228,0.6481592733153714,8,3.0,
0,concentration_pm2_5,numeric,0.047905050476530354,0.9103153570041667,0.9103153570041667,8,,
1,concentration_pm2_5,numeric,-0.22754898976351917,0.5878445645010817,0.9103153570041667,8,,
2,concentration_pm2_5,numeric,-0.047905050476530354,0.9103153570041667,0.9103153570041667,8,,
3,concentration_pm2_5,numeric,0.6347419188140272,0.09089043638915882,0.3029681212971961,8,,
4,concentration_pm2_5,numeric,0.2155727271443866,0.6081490663684048,0.9103153570041667,8,,
5,concentration_pm2_5,numeric,0.45509797952703834,0.25719208545877226,0.6429802136469306,8,,
6,concentration_pm2_5,numeric,0.6826469692905576,0.06209269238231715,0.3029681212971961,8,,
7,concentration_pm2_5,numeric,0.6826469692905576,0.06209269238231715,0.3029681212971961,8,,
8,concentration_pm2_5,numeric,0.1077863635721933,0.7994604266184202,0.9103153570041667,8,,
9,concentration_pm2_5,numeric,0.17964393928698885,0.6703442772469387,0.9103153570041667,8,,
0,be,numeric,-0.015586992159713743,0.9707791230144585,0.9707791230144585,8,,
1,be,numeric,-0.21821789023599242,0.6036450565101361,0.8855984157646574,8,,
2,be,numeric,-0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
3,be,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
4,be,numeric,-0.7325886315065459,0.03873063222381196,0.3873063222381196,8,,
5,be,numeric,-0.20263089807627865,0.6303388117070506,0.8855984157646574,8,,
6,be,numeric,0.10910894511799621,0.7970385741881917,0.8855984157646574,8,,
7,be,numeric,0.3273268353539886,0.4286915072353134,0.8855984157646574,8,,
8,be,numeric,0.34291382751370236,0.405662473506009,0.8855984157646574,8,,
9,be,numeric,0.15586992159713742,0.7124430540586771,0.8855984157646574,8,,
0,na,numeric,-0.3192559026492481,0.44082638352293146,0.7347106392048858,8,,
1,na,numeric,0.0,1.0,1.0,8,,
2,na,numeric,-0.332026138755218,0.4216915677363295,0.7347106392048858,8,,
3,na,numeric,0.20432377769551877,0.6274220613656569,0.7842775767070711,8,,
4,na,numeric,0.5618903886626766,0.14720274667684524,0.4906758222561508,8,,
5,na,numeric,0.2681749582253684,0.520760004803801,0.7439428640054301,8,,
6,na,numeric,0.3447963748611879,0.40291804849264123,0.7347106392048858,8,,
7,na,numeric,-0.05108094442387969,0.9043897033061394,1.0,8,,
8,na,numeric,-0.7279034580402857,0.04064437116559236,0.4064437116559236,8,,
9,na,numeric,-0.5618903886626766,0.14720274667684524,0.4906758222561508,8,,
0,mg,numeric,-0.3192559026492481,0.44082638352293146,0.7347106392048858,8,,
1,mg,numeric,0.0,1.0,1.0,8,,
2,mg,numeric,-0.332026138755218,0.4216915677363295,0.7347106392048858,8,,
3,mg,numeric,0.20432377769551877,0.6274220613656569,0.7842775767070711,8,,
4,mg,numeric,0.5618903886626766,0.14720274667684524,0.4906758222561508,8,,
5,mg,numeric,0.2681749582253684,0.520760004803801,0.7439428640054301,8,,
6,mg,numeric,0.3447963748611879,0.40291804849264123,0.7347106392048858,8,,
7,mg,numeric,-0.05108094442387969,0.9043897033061394,1.0,8,,
8,mg,numeric,-0.7279034580402857,0.04064437116559236,0.4064437116559236,8,,
9,mg,numeric,-0.5618903886626766,0.14720274667684524,0.4906758222561508,8,,
0,al,numeric,0.17078251276599332,0.6859547529411325,0.7621719477123694,8,,
1,al,numeric,-0.12198750911856665,0.7735324033272464,0.7735324033272464,8,,
2,al,numeric,0.31716752370827334,0.44398924163235093,0.6342703451890728,8,,
3,al,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
4,al,numeric,0.21957751641341997,0.6013342104769552,0.751667763096194,8,,
5,al,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
6,al,numeric,0.43915503282683993,0.2763268401337456,0.5115204141228265,8,,
7,al,numeric,0.5855400437691199,0.1272465898637207,0.5115204141228265,8,,
8,al,numeric,0.51234753829798,0.1942234213599954,0.5115204141228265,8,,
9,al,numeric,0.4147575310031267,0.30691224847369586,0.5115204141228265,8,,
0,si,numeric,0.17078251276599332,0.6859547529411325,0.7621719477123694,8,,
1,si,numeric,-0.12198750911856665,0.7735324033272464,0.7735324033272464,8,,
2,si,numeric,0.31716752370827334,0.44398924163235093,0.6342703451890728,8,,
3,si,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
4,si,numeric,0.21957751641341997,0.6013342104769552,0.751667763096194,8,,
5,si,numeric,0.4879500364742666,0.2199438192418187,0.5115204141228265,8,,
6,si,numeric,0.43915503282683993,0.2763268401337456,0.5115204141228265,8,,
7,si,numeric,0.5855400437691199,0.1272465898637207,0.5115204141228265,8,,
8,si,numeric,0.51234753829798,0.1942234213599954,0.5115204141228265,8,,
9,si,numeric,0.4147575310031267,0.30691224847369586,0.5115204141228265,8,,
0,k,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
1,k,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
2,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
3,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
4,k,numeric,-0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
5,k,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
6,k,numeric,0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
7,k,numeric,0.41239304942116123,0.30995873550624103,0.8460525238666443,8,,
8,k,numeric,-0.24743582965269675,0.554646423221937,0.8460525238666443,8,,
9,k,numeric,0.08247860988423225,0.8460525238666443,0.8460525238666443,8,,
0,ca,numeric,-0.19162020190612142,0.6494102011224532,0.7919574533324032,8,,
1,ca,numeric,-0.27545404024004955,0.5090540726550732,0.7272201037929618,8,,
2,ca,numeric,-0.09581010095306071,0.8214524032504529,0.8214524032504529,8,,
3,ca,numeric,0.5389318178609664,0.16811803527951477,0.4202950881987869,8,,
4,ca,numeric,0.6467181814331598,0.08308772479827897,0.4202950881987869,8,,
5,ca,numeric,0.5988131309566295,0.11675354405796776,0.4202950881987869,8,,
6,ca,numeric,0.5868368683374969,0.12619898553608933,0.4202950881987869,8,,
7,ca,numeric,0.29940656547831473,0.4712605287015583,0.7272201037929618,8,,
8,ca,numeric,-0.3233590907165799,0.4346394485508573,0.7272201037929618,8,,
9,ca,numeric,-0.15569141404872364,0.7127617079991629,0.7919574533324032,8,,
0,ti,numeric,0.17757120130114437,0.6739866569975665,0.7488740633306294,8,,
1,ti,numeric,0.025367314471592056,0.9524566862805868,0.9524566862805868,8,,
2,ti,numeric,0.4566116604886569,0.2554109324387585,0.6344352299595355,8,,
