module,metadata,type,stat,p,q,n_samples,n_groups,note
0,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
1,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
2,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
3,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
4,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
5,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
6,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
7,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
8,Date,categorical,21.0,0.4589442088928218,0.4589442088928218,22,22.0,
0,Day,categorical,5.952569169960469,0.3108615427817893,0.6656164943953503,22,6.0,
1,Day,categorical,3.749011857707515,0.5860874622718001,0.6656164943953503,22,6.0,
2,Day,categorical,3.711462450592876,0.5916591061292003,0.6656164943953503,22,6.0,
3,Day,categorical,10.16403162055336,0.0707186797034717,0.4833908551263177,22,6.0,
4,Day,categorical,4.310276679841905,0.5056615690298306,0.6656164943953503,22,6.0,
5,Day,categorical,9.041501976284579,0.10742019002807059,0.4833908551263177,22,6.0,
6,Day,categorical,6.8715415019762816,0.23037058013026693,0.6656164943953503,22,6.0,
7,Day,categorical,3.0790513833992037,0.6877997554558017,0.6877997554558017,22,6.0,
8,Day,categorical,4.1205533596837824,0.5321931319940534,0.6656164943953503,22,6.0,
0,concentration_pm2_5,numeric,0.20948616600790515,0.349447352439489,0.7115113307532221,22,,
1,concentration_pm2_5,numeric,-0.0536420101637493,0.8125892965812408,0.8476501356797841,22,,
2,concentration_pm2_5,numeric,-0.04347826086956522,0.8476501356797841,0.8476501356797841,22,,
3,concentration_pm2_5,numeric,-0.19367588932806323,0.387800052582863,0.7115113307532221,22,,
4,concentration_pm2_5,numeric,0.1902879728966686,0.39631489313595236,0.7115113307532221,22,,
5,concentration_pm2_5,numeric,0.21626199887069456,0.33371741823425616,0.7115113307532221,22,,
6,concentration_pm2_5,numeric,0.1609260304912479,0.47434088716881473,0.7115113307532221,22,,
7,concentration_pm2_5,numeric,0.09881422924901187,0.6617494869264954,0.8476501356797841,22,,
8,concentration_pm2_5,numeric,0.2614342179559571,0.23990040725366885,0.7115113307532221,22,,
0,be,numeric,0.17500391653943762,0.43599901098410354,0.9168013331336362,22,,
1,be,numeric,-0.1428410345808383,0.5259891586169129,0.9168013331336362,22,,
2,be,numeric,-0.023649177910734818,0.9168013331336362,0.9168013331336362,22,,
3,be,numeric,0.040676586006463886,0.8573668054320527,0.9168013331336362,22,,
4,be,numeric,-0.04256852023932267,0.85080299286723,0.9168013331336362,22,,
5,be,numeric,0.07094753373220446,0.7537152356783007,0.9168013331336362,22,,
6,be,numeric,-0.13905716611512076,0.5371199989938598,0.9168013331336362,22,,
7,be,numeric,0.08419107336221596,0.7095183745854263,0.9168013331336362,22,,
8,be,numeric,0.13716523188226196,0.5427260527904159,0.9168013331336362,22,,
0,na,numeric,-0.15982790289403434,0.4774016677602908,0.6826912657349649,22,,
1,na,numeric,-0.22140094745157216,0.322073565089545,0.6826912657349649,22,,
2,na,numeric,-0.10742531178123618,0.6341894216474657,0.6826912657349649,22,,
3,na,numeric,-0.21223049400683244,0.34302493119478605,0.6826912657349649,22,,
4,na,numeric,-0.16572319439422414,0.4610874031933624,0.6826912657349649,22,,
5,na,numeric,0.13559170450436517,0.5474090131894738,0.6826912657349649,22,,
6,na,numeric,0.09235956683630671,0.6826912657349649,0.6826912657349649,22,,
7,na,numeric,-0.23843178956323152,0.285262758073229,0.6826912657349649,22,,
8,na,numeric,-0.44804215401442415,0.036514585771956265,0.3286312719476064,22,,
0,mg,numeric,0.13035144539308538,0.5631360194865663,0.9838429504601801,22,,
1,mg,numeric,0.007205356278009743,0.9746127035359036,0.9838429504601801,22,,
2,mg,numeric,0.10546021461450625,0.6404393290864244,0.9838429504601801,22,,
3,mg,numeric,-0.1185608623927058,0.5992365286936945,0.9838429504601801,22,,
4,mg,numeric,0.004585226722369837,0.9838429504601801,0.9838429504601801,22,,
5,mg,numeric,0.3962945952905359,0.06786896558868698,0.6108206902981829,22,,
6,mg,numeric,0.14541719033801484,0.5184738138764647,0.9838429504601801,22,,
7,mg,numeric,0.011135550611469607,0.9607735695716453,0.9838429504601801,22,,
